train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.48666666666666664,0.48200000000000004,0.4749999999999999,0.496,0.5066666666666667,0.522,0.49499999999999994,0.5040000000000001,0.5183333333333334,0.476,0.49833333333333335,0.518,0.535,0.528,0.5316666666666667,0.546,0.5299999999999999,0.528,0.51,0.49800000000000005
0.5750000000000001,0.5050000000000001,0.5499999999999999,0.5120000000000001,0.5616666666666666,0.536,0.565,0.508,0.6033333333333334,0.507,0.5683333333333334,0.529,0.5983333333333333,0.545,0.5800000000000001,0.556,0.5966666666666667,0.551,0.5783333333333334,0.51
0.62,0.526,0.6066666666666666,0.513,0.6233333333333334,0.5280000000000001,0.6083333333333333,0.5209999999999999,0.6416666666666667,0.5289999999999999,0.635,0.539,0.64,0.545,0.6333333333333333,0.5599999999999999,0.6483333333333333,0.5559999999999999,0.6233333333333334,0.518
0.6816666666666666,0.542,0.645,0.518,0.6499999999999999,0.537,0.6533333333333333,0.5439999999999999,0.6900000000000001,0.5370000000000001,0.6783333333333333,0.54,0.6766666666666667,0.5469999999999999,0.6649999999999999,0.569,0.6766666666666666,0.557,0.6616666666666667,0.5269999999999999
0.7183333333333334,0.5429999999999999,0.6933333333333334,0.522,0.7000000000000001,0.542,0.6900000000000001,0.559,0.735,0.525,0.7333333333333334,0.546,0.7166666666666667,0.555,0.7066666666666667,0.5700000000000001,0.7033333333333333,0.562,0.7050000000000001,0.5349999999999999
0.7399999999999999,0.5379999999999999,0.7083333333333334,0.545,0.7216666666666667,0.5589999999999999,0.7133333333333334,0.5680000000000001,0.7599999999999999,0.5229999999999999,0.7616666666666667,0.5539999999999999,0.7416666666666666,0.558,0.7183333333333334,0.5710000000000001,0.7366666666666667,0.5660000000000001,0.7333333333333333,0.546
0.7533333333333334,0.531,0.7283333333333334,0.549,0.7466666666666667,0.5660000000000001,0.735,0.5660000000000001,0.775,0.526,0.7733333333333334,0.564,0.7600000000000001,0.5559999999999999,0.7416666666666667,0.584,0.7549999999999999,0.571,0.75,0.542
0.7633333333333333,0.5429999999999999,0.75,0.557,0.7566666666666667,0.576,0.7600000000000001,0.575,0.8033333333333333,0.54,0.7866666666666667,0.5720000000000001,0.7716666666666666,0.5609999999999999,0.7516666666666666,0.586,0.7683333333333332,0.5639999999999998,0.7816666666666667,0.5489999999999999
0.775,0.536,0.77,0.554,0.7816666666666666,0.583,0.7716666666666666,0.575,0.7999999999999999,0.5429999999999999,0.8000000000000002,0.5670000000000001,0.7833333333333333,0.562,0.7599999999999999,0.577,0.7866666666666667,0.558,0.7983333333333333,0.5599999999999999
0.7799999999999999,0.5399999999999999,0.7983333333333333,0.5519999999999999,0.805,0.593,0.7866666666666666,0.587,0.8066666666666666,0.543,0.8216666666666667,0.5660000000000001,0.7933333333333334,0.5680000000000001,0.7766666666666667,0.575,0.8033333333333333,0.5469999999999999,0.8033333333333333,0.5740000000000001
0.7866666666666666,0.54,0.8150000000000001,0.5599999999999999,0.81,0.592,0.8116666666666666,0.585,0.815,0.5439999999999999,0.82,0.562,0.8000000000000002,0.575,0.7883333333333334,0.5809999999999998,0.8266666666666667,0.5509999999999999,0.8233333333333333,0.5720000000000001
