train_accuracy_0,test_accuracy_0,train_accuracy_1,test_accuracy_1,train_accuracy_2,test_accuracy_2,train_accuracy_3,test_accuracy_3,train_accuracy_4,test_accuracy_4,train_accuracy_5,test_accuracy_5,train_accuracy_6,test_accuracy_6,train_accuracy_7,test_accuracy_7,train_accuracy_8,test_accuracy_8,train_accuracy_9,test_accuracy_9
0.725,0.783,0.515,0.687,0.585,0.6780000000000002,0.6183333333333334,0.754,0.6083333333333333,0.724,0.5683333333333334,0.6809999999999999,0.5449999999999999,0.697,0.5183333333333334,0.722,0.6216666666666667,0.715,0.5516666666666666,0.74
0.7966666666666667,0.805,0.7633333333333333,0.7909999999999999,0.7483333333333334,0.768,0.7683333333333334,0.798,0.755,0.77,0.7383333333333333,0.746,0.735,0.753,0.7766666666666667,0.7889999999999999,0.7816666666666667,0.7740000000000001,0.7483333333333334,0.758
0.8150000000000001,0.828,0.8083333333333332,0.7979999999999999,0.8016666666666667,0.79,0.805,0.808,0.7966666666666665,0.79,0.7683333333333334,0.756,0.805,0.783,0.83,0.8110000000000002,0.8216666666666667,0.798,0.7816666666666666,0.763
0.8383333333333334,0.8380000000000001,0.8266666666666667,0.808,0.8233333333333334,0.8039999999999999,0.8333333333333334,0.817,0.8233333333333334,0.808,0.8066666666666666,0.77,0.8316666666666667,0.8029999999999999,0.8466666666666667,0.818,0.8383333333333334,0.812,0.7933333333333333,0.776
0.8616666666666667,0.844,0.85,0.8240000000000001,0.8483333333333333,0.8139999999999998,0.8450000000000001,0.836,0.83,0.8109999999999999,0.8250000000000001,0.7790000000000001,0.835,0.8029999999999999,0.8433333333333334,0.826,0.8583333333333334,0.8240000000000001,0.8216666666666667,0.78
0.8816666666666667,0.85,0.8566666666666666,0.8390000000000001,0.8633333333333333,0.8240000000000001,0.86,0.842,0.8399999999999999,0.817,0.85,0.786,0.8416666666666667,0.819,0.8516666666666667,0.829,0.8700000000000001,0.8400000000000001,0.8249999999999998,0.795
0.8916666666666666,0.852,0.8649999999999999,0.8390000000000001,0.8666666666666666,0.826,0.8683333333333333,0.85,0.85,0.812,0.8566666666666666,0.789,0.855,0.827,0.855,0.8320000000000001,0.8816666666666667,0.845,0.8483333333333333,0.8090000000000002
0.9,0.859,0.8833333333333334,0.842,0.8850000000000001,0.834,0.8833333333333333,0.8539999999999999,0.86,0.8099999999999999,0.8666666666666666,0.796,0.8666666666666667,0.836,0.8566666666666666,0.834,0.8850000000000001,0.8470000000000001,0.8616666666666667,0.819
0.9083333333333333,0.8629999999999999,0.8883333333333333,0.8459999999999999,0.8983333333333334,0.837,0.8883333333333333,0.8550000000000001,0.8666666666666667,0.808,0.8683333333333333,0.8130000000000001,0.88,0.8379999999999999,0.8683333333333333,0.8329999999999999,0.8916666666666666,0.852,0.86,0.8300000000000001
0.915,0.869,0.8966666666666666,0.85,0.9133333333333334,0.8460000000000001,0.8933333333333334,0.85,0.8716666666666667,0.8109999999999999,0.8883333333333333,0.82,0.89,0.844,0.8633333333333333,0.8400000000000001,0.9016666666666667,0.8560000000000001,0.86,0.834
0.9216666666666667,0.869,0.9050000000000001,0.8550000000000001,0.9249999999999999,0.85,0.9066666666666667,0.8480000000000001,0.8816666666666667,0.8160000000000001,0.9033333333333333,0.827,0.8966666666666666,0.849,0.8666666666666667,0.842,0.9116666666666666,0.858,0.8766666666666666,0.836
0.9216666666666667,0.867,0.9050000000000001,0.868,0.9250000000000002,0.851,0.9116666666666667,0.85,0.8850000000000001,0.826,0.91,0.843,0.9049999999999999,0.851,0.8716666666666667,0.849,0.9266666666666667,0.859,0.8866666666666667,0.842
0.9216666666666667,0.874,0.9066666666666667,0.8710000000000001,0.9233333333333333,0.8460000000000001,0.9083333333333333,0.8550000000000001,0.9,0.8379999999999999,0.9216666666666667,0.853,0.9133333333333334,0.858,0.8716666666666666,0.853,0.9283333333333333,0.8619999999999999,0.8883333333333333,0.8470000000000001
0.9250000000000002,0.876,0.9133333333333334,0.8709999999999999,0.9283333333333333,0.8489999999999999,0.9166666666666666,0.859,0.91,0.843,0.9283333333333333,0.8630000000000001,0.9266666666666667,0.857,0.8766666666666666,0.852,0.9250000000000002,0.865,0.8983333333333334,0.842
0.9333333333333332,0.8860000000000001,0.92,0.8699999999999999,0.9383333333333334,0.8550000000000001,0.9183333333333334,0.8639999999999999,0.9133333333333334,0.8470000000000001,0.9333333333333332,0.8630000000000001,0.9233333333333333,0.86,0.8850000000000001,0.859,0.9266666666666667,0.868,0.9049999999999999,0.843
0.935,0.8880000000000001,0.9283333333333333,0.8710000000000001,0.94,0.857,0.9233333333333333,0.867,0.9199999999999999,0.8539999999999999,0.94,0.8640000000000001,0.93,0.859,0.895,0.857,0.9249999999999999,0.869,0.9083333333333333,0.8390000000000001
0.9433333333333334,0.8870000000000001,0.9266666666666667,0.875,0.9466666666666667,0.859,0.9266666666666667,0.867,0.9266666666666667,0.8539999999999999,0.9383333333333334,0.8700000000000001,0.9383333333333334,0.8630000000000001,0.9066666666666666,0.8629999999999999,0.9283333333333333,0.876,0.9116666666666667,0.842
